index,smiles,activity,HIV_active
18281,CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)C3C(O)C14OC3(C)COC(=O)c1cccnc1CCC(C)C(=O)OC(C(OC(C)=O)C2OC(=O)c1ccccc1)C4(C)O,CI,0
18282,CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)C3C(OC(C)=O)C14OC3(C)COC(=O)c1cccnc1CCC(C)C(=O)OC(C(OC(C)=O)C2OC(=O)c1ccccc1)C4(C)O,CI,0
18283,CC(=O)OCC12C(OC(=O)c3ccccc3)C(O)C3OC(=O)C(C)CCc4ncccc4C(=O)OCC4(C)OC1(C3C)C(OC(C)=O)C4C(OC(C)=O)C2OC(C)=O,CI,0
18284,CC(=O)OCC12C(OC(=O)c3ccccc3)C(O)C3OC(=O)C(C)CCc4ncccc4C(=O)OCC4(C)OC1(C(OC(C)=O)C4C(OC(C)=O)C2OC(C)=O)C3(C)O,CI,0
18285,CN1CCCC1=Nc1scc(-c2ccc(Br)cc2)[n+]1-c1ccccc1.[Br-],CI,0
18286,Cl.NCCCN(CCCN)CCCNCc1c2ccccc2c(CNCCCN(CCCN)CCCN)c2ccccc12,CM,1
18287,Cl.NCCNCc1c2ccccc2c(CNCCN)c2ccccc12,CI,0
18288,Cl.NCCCNCc1c2ccccc2c(CNCCCN)c2ccccc12,CI,0
18289,Cl.NCCNCCNCc1c2ccccc2c(CNCCNCCN)c2ccccc12,CM,1
18290,Cn1c(=O)c2c(n(C)c1=O)=NC=c1c(=O)n(C)c(=O)n(C)c1=NC=2,CI,0
18291,O=C(O)CCC(NC(=O)c1ccc(-n2nc3ccc(=O)cc-3[nH]c2=O)cc1)C(=O)O,CI,0
18292,Nc1nc(O)c2ncn(CCN(CCCl)CCCl)c2n1,CI,0
18293,COc1ccc2c(=O)c(C)c(C=Cc3ccco3)oc2c1,CI,0
18294,CC1=C2[OH+][AlH3-3]34([O+]=C2C=CN1C)([O+]=C1C=CN(C)C(C)=C1[OH+]3)[O+]=C1C=CN(C)C(C)=C1[OH+]4,CI,0
18295,Cc1cc(O)c2c(c1)CC(O)C1=C2C(=O)c2c(O)ccc(OC3CC(O)C(OC4CC(OC5CCC(OC6CC(O)C(OC7CC(OC8CCC(O)C(C)O8)C(O)C(C)O7)C(C)O6)C(C)O5)C(O)C(C)O4)C(C)O3)c2C1=O,CI,0
18296,COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)ccnc12.Cl,CI,0
18297,CN(C)CCNC(=O)c1nc([N+](=O)[O-])cn1C.Cl,CI,0
18298,N[Co-4](N)(N)(N)([N+](=O)[O-])[N+](=O)[O-].O=[N+]([O-])O,CI,0
18299,COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c(C)c(C)nc12.Cl,CI,0
18300,COc1cc(OC)c2nccc(NCCCN(C)C)c2c1[N+](=O)[O-].Cl,CI,0
18301,C=CCON=C(OC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,CI,0
18302,C=CCONC(=O)c1ccc(Cl)cc1,CI,0
18303,O=C(NOC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,CI,0
18304,COC(=O)CC1(C)C(O)C2OC(C)(C)OC2C1O,CI,0
18305,Cc1nnnn1C1C(C#N)CC2C3CCC4=Cc5nnnn5CCC4(C)C3CCC21C,CI,0
18306,NC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)cc1Cl,CI,0
18307,CCCCNCc1cc(S(=O)(=O)N2CCCCC2)c2cccnc2c1O,CI,0
18308,c1ccc(P(c2ccccc2)c2ccc(P(c3ccccc3)c3ccccc3)nn2)cc1,CI,0
18309,CCCCCCCCCCCCCCCCOC1OC(CBr)C(O)C(O)C1O,CI,0
18310,CCCCCCCCCCCCCCCCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
18311,CCCCCCCCCCCCCCCCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1O,CI,0
18312,CCCCCCCCCCCCCCCCOC1OC(CS(=O)(=O)S(=O)(=O)CC2OC(OCCCCCCCCCCCCCCCC)C(O)C(O)C2O)C(O)C(O)C1O,CI,0
18313,CCCCCCCCCCCCCCCCOCC(COC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)OCCCCCCCCCCCCCCCC,CI,0
18314,CCCCCCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,CI,0
18315,CCCCCCCCCCCCCCCCOC1OC(CSSCC2OC(OCCCCCCCCCCCCCCCC)C(O)C(O)C2O)C(O)C(O)C1O,CI,0
18316,CCCCCCCCCCCCCCCCOC1OC(CCSSC2OC(OCCCCCCCCCCCCCCCC)C(O)C(O)C2O)C(O)C(O)C1O,CI,0
18317,CCCCCCCCCCCCCCCCOCC(COC1OC(CO)C(O)C(O)C1O)OCCCCCCCCCCCCCCCC,CI,0
18318,CCCCCCCCCCCCCCCCOC1OC(CS(=O)(=O)O)C(O)C(O)C1O.[NaH],CI,0
18319,CCCCOc1cc(C[S+]2CCCC2)c(OC)cc1C[S+]1CCCC1.[Cl-],CI,0
18320,COc1cc(C[S+]2CCCC2)c(SC)cc1C[S+]1CCCC1.[ClH2+],CI,0
18321,CCOC(=O)c1c(O)nc2sc3ccccc3n2c1=O,CI,0
18322,Nc1nc(O)c2ncn(C(CCO)SCCO)c2n1,CI,0
18323,Cl.c1ccc2c(c1)[nH]c1c2nc2ccccn21,CI,0
18324,COC(=O)C1(O)c2ccccc2N=C2C1CCN2C,CI,0
18325,CN(C)CCc1ccc(Cl)cc1Cl.Cl,CI,0
18326,Cl.Clc1ccc(CCN2CCOCC2)c(Cl)c1,CI,0
18327,O=c1ccn(C2OC(CO)CC2F)c(=O)[nH]1,CI,0
18328,Cc1cn(C2OC(CO)CC2F)c(=O)[nH]c1=O,CI,0
18329,CN1CC(O)C(C(=O)NC23CC4CC(CC(C4)C2)C3)C1.ClC(Cl)Cl,CI,0
18330,O=C1OC(c2ccc(Cl)c3ccccc23)c2ccccc21,CI,0
18331,CSc1ccc(C2OC(=O)c3ccccc32)c2ccccc12,CI,0
18332,CC1=C(C)C2(OC1=O)C(O)C(C)C1(O)CCC3C4CC=C5CC=CC(=O)C5(C)C4CC2(O)C31C,CI,0
18333,Fc1ccc2c(c1)CN(CCN1COc3ccc(F)cc3C1)CO2,CI,0
18334,C=C1C(=O)C23CC1CC(O)C2C1(CCCC(C)(COC(C)=O)C1C=O)COC3=O,CI,0
18335,CCCCCCCCCCOCC(COCCOCC(COCCCCCCCCCC)OCCCS(=O)(=O)O)OCCCS(=O)(=O)O.[NaH],CI,0
18336,CCCCCCCCCCOCC(COCCOCC(COCCCCCCCCCC)OS(=O)(=O)O)OS(=O)(=O)O.[NaH],CI,0
18337,CSCCOC(=O)c1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
18338,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(F)(F)F)c1,CA,1
18339,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCCC2)c1,CA,1
18340,O=C(O)CCC(O)=C1S(=O)(=O)OCCOS1(=O)=O.[NaH],CI,0
18341,COP(=O)(CC(=O)C1OC(C)(C)OC1C(O)COCc1ccccc1)OC,CI,0
18342,CC1(C)OC2C(=O)OC(COCc3ccccc3)C2O1,CI,0
18343,COc1ccc2c(c1)OC1(OCCO1)C1C2CCC2(C)C1CCC21OCCO1,CI,0
18344,CNc1ccc2nc(O)ccc2c1[N+](=O)[O-],CI,0
18345,CC(=O)N(C)c1ccc2c(ccc[n+]2[O-])c1[N+](=O)[O-],CI,0
18346,CC(=O)N(C)c1ccc2ncccc2c1[N+](=O)[O-],CI,0
18347,CNc1ccc2ncccc2c1[N+](=O)[O-],CI,0
18348,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(O)CO)CC3OC1CC(N2CCOCC2)C(O)C(C)O1.Cl,CI,0
18349,COCC(C#N)NC1CC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,CI,0
18350,COC(=O)c1ncc2c(O)nc3ccccc3c2c1C(=O)OC,CI,0
18351,CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3,CI,0
18352,CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3(C)C,CI,0
18353,CC(C)C1=CC23CCC4C(C)(C)CCCC4(C(=O)O2)C3=CC1=O,CI,0
18354,O=[N+]([O-])c1cc([N+](=O)[O-])c2no[n+]([O-])c2c1Nc1ccccc1,CI,0
18355,O=CN(c1ccccc1)c1c([N+](=O)[O-])cc([N+](=O)[O-])c2c1=NCN=2,CI,0
18356,Cc1ccc(N(C=O)c2c([N+](=O)[O-])cc([N+](=O)[O-])c3c2=[N+]([O-])CN=3)cc1,CI,0
18357,N#Cc1ccc(C=NN2C(=O)c3ccccc3C2=O)cc1,CI,0
18358,O=C1c2ccccc2C(=O)N1N=Cc1ccc(O)cc1,CI,0
18359,O=C1c2ccccc2C(=O)N1N=Cc1ccc(Br)cc1,CI,0
18360,CN(C)c1ccc(C=NN2C(=O)c3ccccc3C2=O)cc1,CI,0
18361,CC(=O)Nc1ccc(C=NN2C(=O)c3ccccc3C2=O)cc1,CI,0
18362,CCOc1ccc(C=NN2C(=O)c3ccccc3C2=O)cc1,CI,0
18363,O=C1c2ccccc2C(=O)N1N=Cc1ccc([N+](=O)[O-])cc1,CI,0
18364,COc1cccc(OC)c1C=NN1C(=O)c2ccccc2C1=O,CI,0
18365,CC=NN1C(=O)c2ccccc2C1=O,CI,0
18366,O=c1cc2ccccc2nn1Cc1cccc(Cl)c1,CM,1
18367,O=c1cc2ccccc2nn1Cc1ccccc1Cl,CI,0
18368,Cc1ccccc1Cn1nc2ccccc2cc1=O,CI,0
18369,O=c1cc2ccccc2nn1-c1ccccc1Cl,CI,0
18370,Cc1ccccc1CN1CC=c2ccccc2=N1,CM,1
18371,Cn1nc2ccccc2cc1=O,CI,0
18372,CN1Nc2ccccc2CC1=O,CI,0
18373,Oc1nnc2ccccc2c1Cl,CI,0
18374,Oc1nnc2ccccc2c1Cc1ccccc1,CI,0
18375,Cc1ccc(Cc2c(O)nnc3ccccc23)cc1,CI,0
18376,COc1ccc(Cc2c(O)nnc3ccccc23)cc1,CI,0
18377,COc1ccc(C=NN2C(=O)Cc3ccccc32)cc1,CI,0
18378,O=C1Cc2ccccc2N1N=Cc1ccc([N+](=O)[O-])cc1,CI,0
18379,O=C1Cc2ccccc2N1N=Cc1ccc(O)cc1,CI,0
18380,COc1ccc(C=C2C(=O)N(NC(C)=O)c3ccccc32)cc1,CI,0
18381,CC(=O)NN1C(=O)C(Cc2ccccc2)c2ccccc21,CI,0
18382,O=C1C(=Cc2ccccc2)c2ccccc2N1N=Cc1ccccc1,CI,0
18383,CC(=O)N(N=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,CI,0
18384,CC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)O)C(C)C,CI,0
18385,CC(C)(C)C(=O)OCC1CCC(n2cnc3c(O)nc(N)nc32)O1,CI,0
18386,COCN1COCN(C)C1=O,CI,0
18387,CCOCN1COCN(C)C1=O,CI,0
18388,CC1(C)C2CCC13CS(=O)(=O)N(C(=O)C1CC=CCC1)C3C2,CI,0
18389,CC(=O)OC1OC2C(NC(=O)OC(C)(C)C)C1CC2(OCc1ccccc1)OCc1ccccc1,CI,0
18390,O=C1NC2C3CC(OCc4ccccc4)(OCc4ccccc4)C2OC3O1,CI,0
18391,CCOC(=O)NC1C2CC(=O)C(O2)C1OCc1ccccc1,CI,0
18392,CCOC(=O)NC1C(CC(=O)OC)OC2OC(C)(C)OC21,CI,0
18393,CC(=O)OC1(C#N)CC2OC1C1NC21.Cc1ccc(S(=O)(=O)O)cc1,CI,0
18394,COC1(OC)CC2OC1C1N=NN(C(=O)OC(C)(C)C)C21,CI,0
18395,CC(C)(C)OC(=O)N1N=NC2C1C1CC(OCc3ccccc3)(OCc3ccccc3)C2O1,CI,0
18396,CC(C)(C)C(=O)ON1N=NC2C3CC(OCc4ccccc4)(OCc4ccccc4)C(O3)C21,CI,0
18397,c1ccc(COC2(OCc3ccccc3)CC3OC2C2N=NNC32)cc1,CI,0
18398,O=C(OCc1ccccc1)N1N=NC2C1C1CC(OCc3ccccc3)(OCc3ccccc3)C2O1,CI,0
18399,O=C(OCc1ccccc1)N1N=NC2C3CC(OCc4ccccc4)(OCc4ccccc4)C(O3)C21,CI,0
18400,CC(=O)OC1CCN2C(=O)C=CC(OCc3ccccc3)C12,CI,0
18401,COC1OC2CCN(C(=O)OCc3ccccc3)C2C1OCc1ccccc1,CI,0
18402,O=c1c2cc(Br)ccc2[nH]c(=S)n1-c1ccccc1,CI,0
18403,O=c1c2cc(Br)cc(Br)c2[nH]c(=S)n1-c1ccccc1,CI,0
18404,S=c1[nH]c2ccc(Br)cc2c(=S)n1-c1ccccc1,CI,0
18405,O=c1c2ccccc2[nH]c(=S)n1-c1ccc(Br)cc1,CI,0
18406,O=c1c2cc(Br)ccc2[nH]c(=S)n1-c1ccc(Br)cc1,CI,0
18407,Cc1ccc(-n2c(=S)[nH]c3ccc(Br)cc3c2=O)cc1,CI,0
18408,CC(=O)OCC1OC(n2c(=S)n(-c3ccccc3)c(=O)c3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
18409,CC(=O)OCC1OC(n2c(=S)n(-c3ccccc3)c(=O)c3cc(Br)ccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
18410,CC(=O)OCC1OC(n2c(=S)n(-c3ccccc3)c(=O)c3cc(Br)cc(Br)c32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
18411,CC(=O)OCC1OC(n2c(=S)n(-c3ccc(C)cc3)c(=O)c3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
18412,CC(=O)OCC1OC(n2c(=S)n(-c3ccc([N+](=O)[O-])cc3)c(=O)c3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
18413,CC(=O)OCC1OC(n2c(=S)n(-c3ccccc3)c(=S)c3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
18414,CC(=O)OC1COC(n2c(=S)n(-c3ccccc3)c(=O)c3ccccc32)C(OC(C)=O)C1OC(C)=O,CI,0
18415,CC(=O)OC1COC(n2c(=S)n(-c3ccccc3)c(=O)c3cc(Br)ccc32)C(OC(C)=O)C1OC(C)=O,CI,0
18416,CC(=O)OC1COC(n2c(=S)n(-c3ccc(C)cc3)c(=O)c3ccccc32)C(OC(C)=O)C1OC(C)=O,CI,0
18417,CC(=O)OCC1OC(n2c(=S)n(-c3ccccc3)c(=O)c3cc(Br)ccc32)C(OC(C)=O)C1OC(C)=O,CI,0
18418,O=c1c2cc(Br)ccc2n(C2OC(CO)C(O)C(O)C2O)c(=S)n1-c1ccccc1,CI,0
18419,CC(=O)OCC1OC(n2c(=O)n(-c3ccccc3)c(=O)c3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
18420,CC(=O)OCC1OC(n2c(=O)n(-c3ccccc3)c(=O)c3cc(Br)cc(Br)c32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
18421,Cn1c(=O)c2c(nc(NCCO)n2Cc2ccccc2)n(C)c1=O,CI,0
18422,Clc1ccc(N=Nc2nc3ccccc3nc2N=Nc2ccc(Cl)cc2Cl)c(Cl)c1,CI,0
18423,CCOC(=O)c1c(C(F)(F)F)oc2c1ccc1nc3nonc3nc12,CI,0
18424,CCOC(=O)Nc1nc2cc(Cn3cccc3)ccc2[nH]1,CI,0
18425,Cc1cn(C2CC(OC=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
18426,O=COC1CC(n2ccc(=O)[nH]c2=O)OC1CO,CI,0
18427,CC(C)(C)n1[se]c2ccccc2c1=O,CI,0
18428,CCCCCCCCCCCCn1[se]c2ccccc2c1=O,CM,1
18429,CCCCCCCCCCCCCCCCCCn1[se]c2ccccc2c1=O,CI,0
18430,O=c1c2ccccc2[se]n1-c1ccccc1,CM,1
18431,O=c1c2ccccc2[se]n1-c1ccc(Cl)cc1,CM,1
18432,O=c1c2ccccc2[se]n1-c1ccc(I)cc1,CI,0
18433,O=C(O)c1ccc(-n2[se]c3ccccc3c2=O)cc1,CM,1
18434,O=c1c2ccccc2[se]n1-c1ccccn1,CM,1
18435,O=c1c2ccccc2[se]n1-c1cccnc1,CA,1
18436,O=C(O)Cn1[se]c2ccccc2c1=O,CM,1
18437,CC(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
18438,CC(C)C(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
18439,O=C(O)CNC(=O)Cn1[se]c2ccccc2c1=O,CM,1
18440,O=C1c2ccccc2[Se](=O)N1c1ccccc1,CA,1
18441,CCCCCCCCCCCCN1C(=O)c2ccccc2[Se]1=O,CI,0
18442,CCCCCCCCCCCCCCCCCCN1C(=O)c2ccccc2[Se]1=O,CI,0
18443,CC(C)(C)NC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NC(C)(C)C,CI,0
18444,CCCCCCCCCCCCNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NCCCCCCCCCCCC,CI,0
18445,CCCCCCCCCCCCCCCCCCNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NCCCCCCCCCCCCCCCCCC,CI,0
18446,O=C(Nc1ccccc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccc1,CI,0
18447,O=C(Nc1ccc(Cl)cc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccc(Cl)cc1,CA,1
18448,O=C(Nc1ccc(I)cc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccc(I)cc1,CI,0
18449,O=C(O)c1ccc(NC(=O)c2ccccc2[Se][Se]c2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,CM,1
18450,O=C(Nc1ccccn1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccn1,CM,1
18451,O=C(Nc1cccnc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1cccnc1,CM,1
18452,CNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NC,CM,1
18453,c1ccc2nc([Se][Se]c3ccc4ccccc4n3)ccc2c1,CI,0
18454,CC(=O)c1ccc([Se][Se]c2ccc(C(C)=O)cc2)cc1,CI,0
18455,NC(=O)c1ccc([Se][Se]c2ccc(C(N)=O)cc2)cc1,CI,0
18456,CCCCCCCCCCCCNC(=O)c1ccc([Se][Se]c2ccc(C(=O)NCCCCCCCCCCCC)cc2)cc1,CI,0
18457,N=c1ccn(CCNCCn2cnc3nc(N)nc(O)c32)c(=O)[nH]1,CI,0
18458,NCCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O,CI,0
18459,NCCn1cnc2nc(NC(=O)c3ccccc3)nc(O)c21,CI,0
18460,O=C(Nc1nc(O)c2c(ncn2CCNCCn2cnc3nc(NC(=O)c4ccccc4)nc(O)c32)n1)c1ccccc1,CI,0
18461,O=c1nc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)ccn1CCO,CI,0
18462,O=c1nc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)ccn1CCCl,CI,0
18463,O=C1c2ccccc2C(=O)N1CCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O,CI,0
18464,O=c1nc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)ccn1CCNCCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O,CI,0
18465,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)N(CCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O)CCn1cnc2nc(NC(=O)c3ccccc3)nc(O)c21,CI,0
18466,COCCOCC(=O)N(CCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O)CCn1cnc2nc(N)nc(O)c21,CI,0
18467,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)N(CCn1ccc(=N)[nH]c1=O)CCn1cnc2nc(N)nc(O)c21,CI,0
18468,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)N(CCn1cnc2nc(NC(=O)c3ccccc3)nc(O)c21)CCn1cnc2nc(NC(=O)c3ccccc3)nc(O)c21,CI,0
18469,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)N(CCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O)CCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O,CI,0
18470,CC1(C)C2CCC13CS(=O)(=O)N1OC13C(=O)O2,CI,0
18471,COC(=O)C1=C(C(=O)OC)SC(=C(Br)C(=C2SC(C(=O)OC)=C(C(=O)OC)S2)C(=C2SC(C(=O)OC)=C(C(=O)OC)S2)C(Br)=C2SC(C(=O)OC)=C(C(=O)OC)S2)S1,CI,0
18472,CC(=O)OC1(C#N)CC2OC1C1N=NN(C(=O)OC(C)(C)C)C21,CI,0
18473,CC(=O)OC1(C#N)CC2OC1C1C2N=NN1C(=O)OC(C)(C)C,CI,0
18474,CC(C)(C)OC(=O)N1N=NC2C3OC(CC3=O)C21,CI,0
18475,CC(C)(C)OC(=O)N1N=NC2C3CC(=O)C(O3)C21,CI,0
18476,CC(C)COC(=O)N1N=NC2C3OC(CC3=O)C21,CI,0
18477,CC(C)COC(=O)N1N=NC2C3CC(=O)C(O3)C21,CI,0
18478,CC(=O)OC1(C#N)CC2OC1C1C2N1C(=O)OC(C)(C)C,CI,0
18479,CC(=O)OC1(C#N)CC2OC1C1C2N1C(=O)c1ccccc1,CI,0
18480,CCOC(=O)NC1C2CC(=O)OC(O2)C1OC(C)=O,CI,0
18481,O=C(c1ccccc1)N1C2C3CC(OCc4ccccc4)(OCc4ccccc4)C(O3)C21,CI,0
18482,COc1ccc(COCC(Cn2ccnc2)OCc2ccc(C(=O)O)cc2)cc1,CI,0
18483,COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C3OC(c4ccccc4)OC32)C1O,CI,0
18484,Cc1ccc2oc(=O)c3c(O)c4cccc(OC5OC(C)C6OC(c7ccccc7)OC6C5OC5OC(C)C(O)C(O)C5O)c4c4oc(=O)c1c2c34,CI,0
18485,Cl.O=C1OC(CCCl)(c2ccccc2)CC1CN1CCOCC1,CI,0
18486,Cl.O=C1OC(c2ccccc2)CC1CN1CCOCC1,CI,0
18487,c1cnc2nc3n(c2c1)CSC3,CI,0
18488,CC1(C)SCc2nc3ncccc3n21,CI,0
18489,CC12CCC(=O)N1c1cccnc1N2,CI,0
18490,O=C1CCC2(c3ccccc3)Nc3ncccc3N12,CI,0
18491,O=C1CCC2(c3ccc(Cl)cc3)Nc3ncccc3N12,CI,0
18492,O=C1CCC2(c3ccc(F)cc3)Nc3ncccc3N12,CI,0
18493,CC12CCC(=O)N1c1ccccc1N2,CI,0
18494,O=C1CCC2(c3ccccc3)Nc3ccccc3N12,CI,0
18495,O=C1CCC2(c3ccc(Cl)cc3)Nc3ccccc3N12,CI,0
18496,O=C1CCC2(c3ccc(F)cc3)Nc3ccccc3N12,CI,0
18497,O=C1CCC2(c3ccccc3)Nc3cc(Cl)ccc3N12,CI,0
18498,O=C1CCC2(c3ccccc3)Nc3ccc(Cl)cc3N12,CI,0
18499,O=C1CCC2(c3ccc(Cl)cc3)Nc3cc(Cl)ccc3N12,CI,0
18500,O=C1CCC2(c3ccc(F)cc3)Nc3cc(Cl)ccc3N12,CI,0
18501,CC12CCC(=O)N1c1ccc([N+](=O)[O-])cc1N2,CI,0
18502,CC12CCC(=O)N1c1cc([N+](=O)[O-])ccc1N2,CI,0
18503,O=C1NS(=O)(=O)NC1(c1ccccc1)c1ccccc1,CI,0
18504,O=C(O)Cc1cccc2c(=O)c3cccc([N+](=O)[O-])c3[nH]c12.[NaH],CI,0
18505,O=C(O)Cc1cccc2c(=O)c3cccc([N+](=O)[O-])c3oc12.[NaH],CI,0
18506,Cc1cc(C)c2nccc(NCCCN(C)C)c2c1[N+](=O)[O-].Cl,CI,0
18507,Cl.O=[N+]([O-])c1cccc2nccc(NCCCO)c12,CI,0
18508,COc1ccc([N+](=O)[O-])c2c(NCC(O)CO)ccnc12.Cl,CI,0
18509,Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCCn1ccnc1[N+](=O)[O-],CI,0
18510,CN1CCc2ccccc2C(C(=O)c2ccccc2)=C1O,CI,0
18511,COc1cc2c(cc1OC)C(C(=O)c1cccc(OC)c1OC)C(=O)N(C)CC2,CI,0
18512,CN1CCc2ccccc2C(C(=O)c2ccc3c(c2)OCO3)C1=O,CI,0
18513,COc1cccc(C(=O)C2C(=O)N(C)CCc3ccccc32)c1OC,CI,0
18514,CN1CCc2ccccc2C(C(=O)c2ccc(Cl)cc2)C1=O,CI,0
18515,O=C1CCCC(=O)N2c3ccc(cc3)CSCCSCc3ccc(cc3)N12,CI,0
18516,O=c1c2ccccc2c(=O)n2n1-c1cccc(c1)CSSCc1cccc-2c1,CI,0
18517,C=CCOC(=O)C1(C)C(=O)CCC1CCC=CC(C)=O,CI,0
18518,CC(=O)C=CCCC1CCC(=O)C1(C)C(=O)OC(C)(C)C,CI,0
18519,Cn1c(=O)c2c(nc3n2C(CCl)CO3)n(C)c1=O,CI,0
18520,c1ccc2nc3c(nc2c1)NSN3,CI,0
18521,CCCC(=O)OC1C(OC(=O)CCC)C(OC(=O)CCC)C(OC(=O)CCC)C(OC(=O)CCC)C1OC(=O)CCC,CI,0
18522,Brc1ccccc2cc(-c3ccccc3)nc1-2,CI,0
18523,C1=CC=C(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)CC=C1,CI,0
18524,OC1c2ccccc2-c2nc3cccccc-3c21,CI,0
18525,CCS(=O)(=O)C1(C#N)CCC1(C#N)S(=O)(=O)CC,CI,0
18526,c1ccc(C2=NOC3C4CCC(C4)C23)cc1,CI,0
18527,Clc1ccc(C2=NOC3C4CCC(C4)C23)cc1,CI,0
18528,O=[N+]([O-])c1cccc(C2=NOC3C4CCC(C4)C23)c1,CI,0
18529,CC1(c2ccccc2)CC(c2cccc([N+](=O)[O-])c2)=NO1,CI,0
18530,Clc1ccc(C2=NOC(C3CCCCC3)C2)cc1,CI,0
18531,O=[N+]([O-])c1cccc(C2=NOC(C3CCCCC3)C2)c1,CI,0
18532,COC(=O)C1CC(c2ccc(Cl)cc2)=NO1,CI,0
18533,CSCC1CC(c2ccc(Cl)cc2)=NO1,CI,0
18534,CC1(c2ccccc2)CC(c2ccccc2)=NO1,CI,0
18535,CCCCC1CC(c2ccc(Cl)cc2)=NO1,CI,0
18536,CCCCC1CC(c2cccc([N+](=O)[O-])c2)=NO1,CI,0
18537,Cc1ccccc1C1CC(c2ccccc2)=NO1,CI,0
18538,O=[N+]([O-])c1cccc(C2=NOC3CCCC23)c1,CI,0
18539,O=c1c2ccccc2c(-c2ccccc2)nn1-c1c(O)nnc(-c2ccccc2)c1-c1ccccc1,CI,0
18540,O=C1CNNC(Cn2nc(-c3ccccc3)c3ccccc3c2=O)=N1,CI,0
18541,N=C1NC(=O)NN=C(Cn2nc(-c3ccccc3)c3ccccc3c2=O)N1,CI,0
