joint_idx,smiles,activity,HIV_active,brnpdb_id,common_name,source,emb_row
23076,Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cccc(O)c2)cc1,CI,0.0,,,HIV,23076
23077,Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc(O)cc2)cc1,CI,0.0,,,HIV,23077
23078,Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cccc([N+](=O)[O-])c2)cc1,CI,0.0,,,HIV,23078
23079,Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc([N+](=O)[O-])cc2)cc1,CI,0.0,,,HIV,23079
23080,Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc(Cl)cc2)cc1,CI,0.0,,,HIV,23080
23081,COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc1,CI,0.0,,,HIV,23081
23082,Cc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc1,CI,0.0,,,HIV,23082
23083,COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)ccc1O,CI,0.0,,,HIV,23083
23084,COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc1OC,CI,0.0,,,HIV,23084
23085,COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc(Br)c1O,CI,0.0,,,HIV,23085
23086,Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cc(Br)ccc2O)cc1,CI,0.0,,,HIV,23086
23087,Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cc(Br)cc(Br)c2O)cc1,CI,0.0,,,HIV,23087
23088,Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2Cl)cc1,CI,0.0,,,HIV,23088
23089,CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2)cc1,CI,0.0,,,HIV,23089
23090,CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2O)cc1,CI,0.0,,,HIV,23090
23091,COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0.0,,,HIV,23091
23092,CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc(O)cc2)cc1,CI,0.0,,,HIV,23092
23093,CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc([N+](=O)[O-])cc2)cc1,CI,0.0,,,HIV,23093
23094,COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)ccc1O,CI,0.0,,,HIV,23094
23095,COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc1OC,CI,0.0,,,HIV,23095
23096,COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc(Br)c1O,CI,0.0,,,HIV,23096
23097,CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2C=Cc2ccccc2)cc1,CM,1.0,,,HIV,23097
23098,CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cc(Br)cc(Br)c2O)cc1,CI,0.0,,,HIV,23098
23099,CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2=Cc2ccco2)cc1,CI,0.0,,,HIV,23099
23100,CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cc(Br)ccc2O)cc1,CI,0.0,,,HIV,23100
23101,COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc(OC)c1OC,CI,0.0,,,HIV,23101
23102,CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc(Cl)cc2)cc1,CI,0.0,,,HIV,23102
23103,CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cccc([N+](=O)[O-])c2)cc1,CI,0.0,,,HIV,23103
23104,O=c1c2c(nc3n1CCC3)sc1c(O)c(Br)ccc12,CI,0.0,,,HIV,23104
23105,O=C(O)c1n[nH]c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)n[nH]c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CI,0.0,,,HIV,23105
23106,O=C([O-])c1n[nH]c2c1N=[N+](c1ccc(C=Cc3ccc([N+]4=Nc5c(C(=O)[O-])n[nH]c5[OH+][Cu-]4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)[Cu-][OH+]2.[Na+],CI,0.0,,,HIV,23106
23107,O=S(=O)([O-])c1ccc2c3c(ccc2c1)[OH+][Cu-][N+](c1ccc(C=Cc2ccc([N+]4=Nc5c(ccc6cc(S(=O)(=O)[O-])ccc56)[OH+][Cu-]4)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)=N3.[Na+],CM,1.0,,,HIV,23107
23108,O=S(=O)([O-])c1cc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)ccc1C=Cc1ccc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)cc1S(=O)(=O)[O-].[Na+],CM,1.0,,,HIV,23108
23109,C[N+](C)(C)C.O=S(=O)([O-])c1cc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)cc1S(=O)(=O)[O-],CA,1.0,,,HIV,23109
23110,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[LiH],CA,1.0,,,HIV,23110
23111,CC(=O)c1cccc(N2COC(C)(C)c3nc4ccccc4n3C2)c1,CI,0.0,,,HIV,23111
23112,CC1(C)OCN(c2ccc(Cl)cc2)Cn2c1nc1ccccc12,CI,0.0,,,HIV,23112
23113,CC1(C)OCN(c2ccc(N3CCOCC3)cc2)Cn2c1nc1ccccc12,CI,0.0,,,HIV,23113
23114,CC1(C)OCN(c2ccc(S(N)(=O)=O)cc2)Cn2c1nc1ccccc12,CI,0.0,,,HIV,23114
23115,Cc1c(C=NNC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,CI,0.0,,,HIV,23115
23116,COc1ccc(C(=O)NN=Cc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,CI,0.0,,,HIV,23116
23117,Cc1c(C=NNC(=O)c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,CI,0.0,,,HIV,23117
23118,Cc1c(C=NNC(=O)c2ccccc2O)c(=O)n(-c2ccccc2)n1C,CI,0.0,,,HIV,23118
23119,Cc1c(-c2nnc(-c3ccccc3)o2)c(=O)n(-c2ccccc2)n1C,CI,0.0,,,HIV,23119
23120,COc1ccc(-c2nnc(-c3c(C)n(C)n(-c4ccccc4)c3=O)o2)cc1,CI,0.0,,,HIV,23120
23121,Cc1c(-c2nnc(-c3ccc(Cl)cc3)o2)c(=O)n(-c2ccccc2)n1C,CI,0.0,,,HIV,23121
23122,Cc1c(C=NNC(=O)c2cc(Br)cc(Br)c2O)c(=O)n(-c2ccccc2)n1C,CI,0.0,,,HIV,23122
23123,c1ccc2c(c1)nnn2CNc1ccc(N2CCOCC2)cc1,CI,0.0,,,HIV,23123
23124,c1ccc2c(c1)nnn2CNc1ccc(N2CCCCC2)cc1,CI,0.0,,,HIV,23124
23125,CC(=O)c1cccc(NCn2nnc3ccccc32)c1,CI,0.0,,,HIV,23125
23126,O=C(c1ccccc1)c1cc(Cl)ccc1NCn1nnc2ccccc21,CI,0.0,,,HIV,23126
23127,C=CCCCCCCCCCP(=O)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0.0,,,HIV,23127
23128,CC[n+]1c(C=Cc2cc(C(=O)OC)n3c2sc2ccccc23)sc2ccccc21.[I-],CI,0.0,,,HIV,23128
23129,COP(=O)(OC)C(NC(=O)C(F)(F)F)(c1ccccc1)C(F)(F)F,CI,0.0,,,HIV,23129
23130,N#CC(=Cc1ccc2[nH]ccc2c1)C(N)=C(C#N)C#N,CI,0.0,,,HIV,23130
23131,CC(C)=CCCC1(C)C=Cc2c(cc(O)c3c(=O)c4cccc(O)c4oc23)O1,CI,0.0,,,HIV,23131
23132,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,CA,1.0,,,HIV,23132
23133,O=C1OC2(OC2c2ccccc2)c2ccccc21,CI,0.0,,,HIV,23133
23134,COc1cc2cc3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C(=O)CCCC(=O)O,CI,0.0,,,HIV,23134
23135,COc1cc2cc3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C(=O)CCC(=O)O,CI,0.0,,,HIV,23135
23136,O=c1n(C2CCCCC2)c(=C(Cl)Cl)c(=C(Cl)Cl)n1C1CCCCC1,CI,0.0,,,HIV,23136
23137,CCSc1nc2sc(C)c(C)c2c(=O)n1-c1ccc(C(=O)O)cc1,CI,0.0,,,HIV,23137
23138,CCOC(=O)c1ccc(-n2c(SCC)nc3sc(C)c(C)c3c2=O)cc1,CI,0.0,,,HIV,23138
23139,O=C1NC2OC(C(O)CO)C(O)C2O1,CI,0.0,,,HIV,23139
23140,O=C1NC2OC(CO)C(O)C(O)C2O1,CI,0.0,,,HIV,23140
23141,O=C1NC2OCC(O)C(O)C2O1,CI,0.0,,,HIV,23141
23142,CN1CCOC(C(NC(=O)c2ccccc2)c2ccccc2)C1=O,CI,0.0,,,HIV,23142
23143,CCOC(=O)C1C(C(=O)OCC)C2c3ncccc3-c3ccccc3N2C1C(=O)OCC,CI,0.0,,,HIV,23143
23144,Cn1c2c(O)c(O)ccc2c(=O)c2c(O)cc3c(c21)C=CC(C)(C)O3,CI,0.0,,,HIV,23144
23145,C[N+](C)(Cc1ccc(NC(=O)CCCC(=O)ON2C(=O)CCC2=O)cc1)c1ccccc1.[Br-],CI,0.0,,,HIV,23145
23146,COc1ccc(C=CC(=O)C(C)C)cc1,CI,0.0,,,HIV,23146
23147,Cc1ccc(C=CC(=O)C(C)C)cc1,CI,0.0,,,HIV,23147
23148,Br.CCN1CCC(O)(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)C1,CI,0.0,,,HIV,23148
23149,CC(C)C(=O)C=Cc1ccc(Br)cc1,CI,0.0,,,HIV,23149
23150,CC(C)C(=O)C=Cc1ccc(Cl)cc1,CI,0.0,,,HIV,23150
23151,Clc1ccc(C=NN=Cc2ccc(Cl)cc2)cc1,CI,0.0,,,HIV,23151
23152,O=C(OCC=C1C=C(OC(=O)c2ccccc2)C(=NN(C(=O)c2ccccc2)c2ccccc2)O1)c1ccccc1,CI,0.0,,,HIV,23152
23153,CC(C)C(=O)C=Cc1ccccc1,CI,0.0,,,HIV,23153
23154,CC(C)C(=O)C=Cc1ccc(Cl)c(Cl)c1,CI,0.0,,,HIV,23154
23155,CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CM,1.0,,,HIV,23155
23156,Cc1cc(C)c(S(=O)(O)=[OH+])c(C)c1.N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1.0,,,HIV,23156
23157,CN=S(=O)(c1ccccc1)c1ccccc1,CM,1.0,,,HIV,23157
23158,C1OC1C1CCC(C2CCC(C3CO3)O2)O1,CI,0.0,,,HIV,23158
23159,CCCCCCCCCCC(OC(C)=O)C1CCC(C2CCC(C(O)CC#CC=CCCCCCCCC3(Sc4ccccc4)CC(C)OC3=O)O2)O1,CI,0.0,,,HIV,23159
23160,COc1ccc(C23c4ccc(OC)cc4CC2(c2ccc([N+](=O)[O-])cc2)Cc2cc(OC)ccc23)cc1,CI,0.0,,,HIV,23160
23161,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OCCCCN(O)CCCSC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C,CI,0.0,,,HIV,23161
23162,Cc1cn(C2CC3C(COCN3O)O2)c(=O)[nH]c1=O,CM,1.0,,,HIV,23162
23163,Cc1cn(C2CC(N(O)Cc3ccccc3)C(CO)O2)c(=O)[nH]c1=O,CI,0.0,,,HIV,23163
23164,CC1(C)OC2OC3COP(=O)(N(CCCl)CCCl)OC3C2O1,CI,0.0,,,HIV,23164
23165,CC1Cn2c(=O)[nH]c3cccc(c32)NC1=O,CI,0.0,,,HIV,23165
23166,CN1C(=O)CN2C(Cl)(Cl)C2(c2ccccc2)c2cc(Cl)ccc21,CI,0.0,,,HIV,23166
23167,CN(C)C(=O)OC1C(=O)N(C)c2ccc(Cl)cc2C2(c3ccccc3)N1C2(Cl)Cl,CI,0.0,,,HIV,23167
23168,O=C1CN2C(Cl)(Cl)C2(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,CI,0.0,,,HIV,23168
23169,C#CCN1C(=O)CN2C(Cl)(Cl)C2(c2ccccc2)c2cc(Cl)ccc21,CI,0.0,,,HIV,23169
23170,O=C1CN2C(Cl)(Cl)C2(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,CI,0.0,,,HIV,23170
23171,CN1C(=O)CN2C(Cl)(Cl)C2(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,CI,0.0,,,HIV,23171
23172,O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1,CI,0.0,,,HIV,23172
23173,CC(O)C(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,CI,0.0,,,HIV,23173
23174,CC(=O)O.CCN(CC)CC(=O)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CN(CC)CC)cc1C2=O,CI,0.0,,,HIV,23174
23175,CC(=O)O.O=C(CCN1CCCCC1)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCCCC3)cc1C2=O,CI,0.0,,,HIV,23175
23176,CC(=O)O.CCN(CC)CCC(=O)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN(CC)CC)cc1C2=O,CI,0.0,,,HIV,23176
23177,CC(=O)O.O=C(CCN1CCCCC1CCO)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCCCC3CCO)cc1C2=O,CI,0.0,,,HIV,23177
23178,CC(=O)O.O=C(CCN1CCC(CCO)CC1)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCC(CCO)CC3)cc1C2=O,CI,0.0,,,HIV,23178
23179,CC(=O)O.O=C(CCN1CCCCC1CO)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCCCC3CO)cc1C2=O,CI,0.0,,,HIV,23179
23180,O=C(CCN(CCO)CCO)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN(CCO)CCO)cc1C2=O,CI,0.0,,,HIV,23180
23181,CI.O=C(CCC1CCCCN1)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCCCC3)cc1C2=O,CI,0.0,,,HIV,23181
23182,COC(=O)CCC(NC(=O)C(C)NC(=O)COC1C(O)C(OC(=O)CCNc2c3ccccc3nc3cccc([N+](=O)[O-])c23)OC(OCc2ccccc2)C1NC(C)=O)C(N)=O,CI,0.0,,,HIV,23182
23183,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)OCCNCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,CI,0.0,,,HIV,23183
23184,CCC(COC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC1C(O)C(CO)OC(OCc2ccccc2)C1NC(C)=O)C(N)=O)NC1c2ccccc2Nc2cccc([N+](=O)[O-])c21,CI,0.0,,,HIV,23184
23185,COC(=O)CCC(NC(=O)C(C)NC(=O)COC1C(O)C(COC(=O)CCCCCCCCCCNC(=O)c2ccc([N+](=O)[O-])c3[nH]c4cc(Br)ccc4c(=O)c23)OC(OCc2ccccc2)C1NC(C)=O)C(N)=O,CI,0.0,,,HIV,23185
23186,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)OCCCNC1c2ccccc2Nc2cccc([N+](=O)[O-])c21)C(N)=O,CI,0.0,,,HIV,23186
23187,N#Cc1nn(-c2ccc(Cl)cc2)c(=N)c2c(N)n3nc(-c4ccccc4)cc3nc12,CI,0.0,,,HIV,23187
23188,COc1ccc(-n2nc3c(=N)[nH]nc-3nc2-c2ccccc2)cc1,CI,0.0,,,HIV,23188
23189,Cl.Cn1cnc(CCc2ccccc2)n1,CI,0.0,,,HIV,23189
23190,Cl.Cn1ncnc1CCc1ccccc1,CI,0.0,,,HIV,23190
23191,O=S(=O)(c1ccccc1)n1cnc(CCc2ccccc2)n1,CI,0.0,,,HIV,23191
23192,Cl.Clc1ccc(CCn2cncn2)cc1,CI,0.0,,,HIV,23192
23193,OC(Cn1cncn1)(Cn1cncn1)c1ccc(Cl)cc1Cl,CI,0.0,,,HIV,23193
23194,Cl.Cn1ccnc1CCc1ccc(Cl)c(Cl)c1,CI,0.0,,,HIV,23194
23195,Cl.Cn1ccnc1CCc1c(Cl)cccc1Cl,CI,0.0,,,HIV,23195
23196,COc1ccc2ccccc2c1CN1CCOCCOCCN(Cc2c(OC)ccc3ccccc23)CCOCCOCC1,CI,0.0,,,HIV,23196
23197,CCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCC)c4c3O)c(O)c12,CI,0.0,,,HIV,23197
23198,CC1=C(C2=C(C)C(=O)c3c(c(C=O)c(O)c(O)c3C(C)C)C2=O)C(=O)c2c(C=O)c(O)c(O)c(C(C)C)c2C1=O,CI,0.0,,,HIV,23198
23199,CCc1c(O)c(O)c(C(C)=O)c2c(O)c(-c3c(C)cc4c(CC)c(O)c(O)c(C(C)=O)c4c3O)c(C)cc12,CI,0.0,,,HIV,23199
23200,O=Cc1c(O)ccc2ccc(O)c(-c3c(O)ccc4ccc(O)cc34)c12,CI,0.0,,,HIV,23200
23201,COC(=O)C(Cc1ccccc1)N=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NC(Cc5ccccc5)C(=O)OC)c4c3O)c(O)c12,CI,0.0,,,HIV,23201
23202,C=CCSSSCC=C,CI,0.0,,,HIV,23202
23203,Cc1nc(O)c2sc(=S)n(-c3ccccc3)c2n1,CI,0.0,,,HIV,23203
23204,Cc1nc(N(CCO)CCO)c2sc(=S)n(-c3ccccc3)c2n1,CI,0.0,,,HIV,23204
23205,Nc1c(C(=O)NN=Cc2ccccc2)sc(=S)n1-c1ccccc1,CI,0.0,,,HIV,23205
23206,COc1ccc(C=NNC(=O)c2sc(=S)n(-c3ccccc3)c2N)cc1,CI,0.0,,,HIV,23206
23207,Nc1c(C(=O)NN=Cc2ccc(Cl)cc2)sc(=S)n1-c1ccccc1,CI,0.0,,,HIV,23207
23208,COc1ccc(C=NNC(=O)C2=C(N)N(c3ccccc3)C(=C(C#N)C#N)S2)cc1,CI,0.0,,,HIV,23208
23209,CCOC(=O)C(C#N)=C1SC(C(=O)NN=Cc2ccc(OC)cc2)=C(N)N1c1ccccc1,CI,0.0,,,HIV,23209
23210,COc1ccc(C=Nn2cnc3c(c2=O)SC(=C(C#N)C#N)N3c2ccccc2)cc1,CI,0.0,,,HIV,23210
23211,CCOC(=O)C(C#N)=C1Sc2c(ncn(N=Cc3ccc(OC)cc3)c2=O)N1c1ccccc1,CI,0.0,,,HIV,23211
23212,COc1ccc(C=Nn2cnc3c(sc(=S)n3-c3ccccc3)c2=O)cc1,CI,0.0,,,HIV,23212
23213,COc1ccc(C=Nn2c(C)nc3c(sc(=S)n3-c3ccccc3)c2=O)cc1,CI,0.0,,,HIV,23213
23214,Cc1ccc(N2C(=O)C(=C3SC(C(N)=O)=C(N)N3c3ccccc3)SC2=S)cc1,CI,0.0,,,HIV,23214
23215,CCOC(=O)C1=C(N)N(c2ccccc2)C(=C2SC(=S)N(c3ccc(C)cc3)C2=O)S1,CI,0.0,,,HIV,23215
23216,C=CCN1C(N)=C(C(N)=O)SC1=C1SC(=S)N(c2ccc(C)cc2)C1=O,CI,0.0,,,HIV,23216
23217,C=CCN1C(=C2SC(=S)N(c3ccc(C)cc3)C2=O)Sc2c(O)ncnc21,CI,0.0,,,HIV,23217
23218,Cc1ccc(N2C(=O)C(=C3Sc4c(O)nc(C)nc4N3c3ccccc3)SC2=S)cc1,CI,0.0,,,HIV,23218
23219,N#CC(=C1SC(C(N)=O)=C(N)N1c1ccccc1)c1nc2ccccc2[nH]1,CI,0.0,,,HIV,23219
23220,CCOC(=O)C1=C(N)N(c2ccccc2)C(=C(C#N)c2nc3ccccc3[nH]2)S1,CI,0.0,,,HIV,23220
23221,N#CC(=C1SCC(=O)N1c1ccccc1)c1nc2ccccc2[nH]1,CI,0.0,,,HIV,23221
23222,N#CC(=C1SC(N=Nc2ccccc2)C(=O)N1c1ccccc1)c1nc2ccccc2[nH]1,CI,0.0,,,HIV,23222
23223,Cc1ccc(N=NC2SC(=C(C#N)c3nc4ccccc4[nH]3)N(c3ccccc3)C2=O)cc1,CI,0.0,,,HIV,23223
23224,N#CC(=C1SC(N=Nc2ccc(Cl)cc2)C(=O)N1c1ccccc1)c1nc2ccccc2[nH]1,CI,0.0,,,HIV,23224
23225,N#CC(=C1Sc2c(O)ncnc2N1c1ccccc1)c1nc2ccccc2[nH]1,CI,0.0,,,HIV,23225
23226,Cc1nc(O)c2c(n1)N(c1ccccc1)C(=C(C#N)c1nc3ccccc3[nH]1)S2,CI,0.0,,,HIV,23226
23227,C=CCN1C(=C(C#N)c2nc3ccccc3[nH]2)Sc2c(O)ncnc21,CI,0.0,,,HIV,23227
23228,COc1ccc(C=C(C2=NC(=O)CS2)c2nc3ccccc3[nH]2)cc1,CI,0.0,,,HIV,23228
23229,O=C1CSC(C(=Cc2ccc(Cl)cc2)c2nc3ccccc3[nH]2)=N1,CI,0.0,,,HIV,23229
23230,Cc1ccc(N=NC(C2=NC(=O)CS2)c2nc3ccccc3[nH]2)cc1,CI,0.0,,,HIV,23230
23231,O=C1CSC(C(N=Nc2ccc(Cl)cc2)c2nc3ccccc3[nH]2)=N1,CI,0.0,,,HIV,23231
23232,COc1ccc(C=c2sc3n(c2=O)C(N)=C(C#N)C(c2ccc(OC)cc2)C=3c2nc3ccccc3[nH]2)cc1,CI,0.0,,,HIV,23232
23233,N#CC1=C(N)n2c(sc(=Cc3ccc(Cl)cc3)c2=O)=C(c2nc3ccccc3[nH]2)C1c1ccc(Cl)cc1,CI,0.0,,,HIV,23233
23234,CC(CO)CCCC(C)C1C(O)C(O)C2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,CI,0.0,,,HIV,23234
23235,CC(C)C(CCOS(=O)(=O)O)CCC(C)C1C(O)C(O)C2C1(C)CCC1C2(O)CC(O)C2(O)CC(O)CCC12C.[NaH],CI,0.0,,,HIV,23235
23236,CC1(C)CNC(=O)C2(CCCO2)CNC(C)(C)CNC(=O)C2(CCCO2)CN1,CI,0.0,,,HIV,23236
23237,CC1(C)CNC(=O)C2(C=NC(C)(C)CNC(=O)C3(C=N1)CCCO3)CCCO2,CI,0.0,,,HIV,23237
23238,CC(C)C1CNC(=O)C2(C=NC(C(C)C)CNC(=O)C3(C=N1)CCCO3)CCCO2,CI,0.0,,,HIV,23238
23239,CC(C)C1CNC(=O)C2(CCCO2)CNC(C(C)C)CNC(=O)C2(CCCO2)CN1,CI,0.0,,,HIV,23239
23240,COC1(C)C=NCC(C)(C)NC(=O)C(C)(OC)C=NCC(C)(C)NC1=O,CI,0.0,,,HIV,23240
23241,CC1(C)CN=CC(C)(OCc2ccccc2)C(=O)NC(C)(C)CN=CC(C)(OCc2ccccc2)C(=O)N1,CI,0.0,,,HIV,23241
23242,CC(=O)OC1C(N(C)C(=O)c2ccccc2)CCC2(C)C3CCC4(C)C(CC(O)C4C(C)N(C)C)C3CCC12,CI,0.0,,,HIV,23242
23243,CC(C1CCC2C3CCC4C(=O)C(NC(=O)c5ccccc5)=CCC4(C)C3CCC21C)N(C)C,CI,0.0,,,HIV,23243
23244,CC(C1=CC=C2C3CCC4CC(N(C)C)CCC4(C)C3CCC21C)N(C)C=O,CI,0.0,,,HIV,23244
23245,CC(C1CCC2C3CCC4CC5(CCC4(C)C3CCC21C)c1ccccc1C(=O)N5C)N(C)C,CI,0.0,,,HIV,23245
23246,CC(=O)OC1C(NC(=O)c2ccccc2)C(O)CC2(C)C3CCC4(C)C(CCC4C(C)N(C)C)C3CCC12,CI,0.0,,,HIV,23246
23247,CC(C)OP(=O)(OC(C)C)c1ncn(-c2ccc([N+](=O)[O-])cc2)n1,CI,0.0,,,HIV,23247
23248,CC(C)OP(=O)(OC(C)C)c1nc(-c2ccccc2)n(-c2ccc([N+](=O)[O-])cc2)n1,CI,0.0,,,HIV,23248
23249,CC(C)OP(=O)(OC(C)C)c1nn(-c2ccc([N+](=O)[O-])cc2)c(=N)s1,CI,0.0,,,HIV,23249
23250,CC(C)OP(=O)(OC(C)C)C(I)=NNc1ccc([N+](=O)[O-])cc1,CI,0.0,,,HIV,23250
23251,CC(C)OP(=O)(OC(C)C)C(F)=NNc1ccc([N+](=O)[O-])cc1,CI,0.0,,,HIV,23251
23252,COC(=NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,CI,0.0,,,HIV,23252
23253,CC(=O)c1c(P(=O)(OC(C)C)OC(C)C)nn(-c2ccc([N+](=O)[O-])cc2)c1C,CI,0.0,,,HIV,23253
23254,CC(=O)N(NC(=O)P(=O)(OC(C)C)OC(C)C)c1ccc([N+](=O)[O-])cc1,CI,0.0,,,HIV,23254
23255,COP(=O)(OC)C(=O)N1N(c2ccc([N+](=O)[O-])cc2)C(=O)C(C)NC1(NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC)OC,CI,0.0,,,HIV,23255
23256,CCC1NC(N=Nc2ccc([N+](=O)[O-])cc2)(P(=O)(OC(C)C)OC(C)C)OC1=O,CI,0.0,,,HIV,23256
23257,CC(C)OP(=O)(OC(C)C)C(Cl)=NNc1ccc([N+](=O)[O-])cc1,CI,0.0,,,HIV,23257
23258,CC(C)OP(=O)(OC(C)C)C(=N)NNc1ccc([N+](=O)[O-])cc1,CI,0.0,,,HIV,23258
23259,CN(C)P(=O)(C(=N)NNc1ccc([N+](=O)[O-])cc1)N(C)C,CI,0.0,,,HIV,23259
23260,CCN=C(NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,CI,0.0,,,HIV,23260
23261,CN=C(NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,CI,0.0,,,HIV,23261
23262,CC(C)OP(=O)(OC(C)C)C(=NNC(=O)c1ccccc1)NNc1ccc([N+](=O)[O-])cc1,CI,0.0,,,HIV,23262
23263,CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NN,CI,0.0,,,HIV,23263
23264,CC(C)OP(=O)(OC(C)C)C(=NNc1ccccc1[N+](=O)[O-])NNC(=O)c1ccccc1,CI,0.0,,,HIV,23264
23265,CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NNC(N)=O,CI,0.0,,,HIV,23265
23266,CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NCCO,CI,0.0,,,HIV,23266
